word,origin_class,drift_score,similarity,confidence,source,status
vernal,PIE,,,0.9219,classifier_nltk,MISSING (no historical)
acquired,PIE,0.793127,0.206873,0.9179,classifier_nltk,OK
fragile,PIE,0.832153,0.167847,0.916,classifier_nltk,OK
threaten,PIE,0.494037,0.505963,0.8999,classifier_nltk,OK
nonverbal,PIE,,,0.8945,classifier_nltk,MISSING (no historical) (no modern)
ruined,PIE,0.700433,0.299567,0.8852,classifier_nltk,OK
veined,PIE,,,0.8723,classifier_nltk,MISSING (no historical) (no modern)
eternal,PIE,0.640101,0.359899,0.8556,classifier_nltk,OK
genuinely,PIE,,,0.8555,classifier_nltk,MISSING (no historical)
threat,PIE,0.644289,0.355711,0.8448,classifier_nltk,OK
mediumship,PIE,,,0.8428,classifier_nltk,MISSING (no historical) (no modern)
napkin,PIE,,,0.8378,classifier_nltk,MISSING (no modern)
hundredth,PIE,,,0.8373,classifier_nltk,MISSING (no modern)
thousandth,PIE,,,0.8359,classifier_nltk,MISSING (no modern)
granddaughter,PIE,0.569727,0.430273,0.8311,classifier_nltk,OK
visitor,PIE,0.766721,0.233279,0.8259,classifier_nltk,OK
freighter,PIE,,,0.8177,classifier_nltk,MISSING (no historical)
kindred,PIE,0.772255,0.227745,0.8057,classifier_nltk,OK
stated,PIE,0.589987,0.410013,0.8035,classifier_nltk,OK
threadbare,PIE,,,0.8023,classifier_nltk,MISSING (no modern)
meat,PIE,0.444451,0.555549,0.8011,classifier_nltk,OK
static,PIE,,,0.968,dataset_etymwn,MISSING (no historical)
equine,PIE,,,0.9624,dataset_etymwn,MISSING (no historical) (no modern)
verbal,PIE,0.766213,0.233787,0.9617,dataset_etymwn,OK
genial,PIE,,,0.9608,dataset_etymwn,MISSING (no modern)
vein,PIE,0.649025,0.350975,0.9605,dataset_etymwn,OK
visit,PIE,0.453018,0.546982,0.9605,dataset_etymwn,OK
dual,PIE,,,0.9596,dataset_etymwn,MISSING (no historical)
verb,PIE,0.888807,0.111193,0.9596,dataset_etymwn,OK
noun,PIE,,,0.9528,dataset_etymwn,MISSING (no historical)
frail,PIE,,,0.9524,dataset_etymwn,MISSING (no modern)
filial,PIE,,,0.9519,dataset_etymwn,MISSING (no modern)
event,PIE,0.491793,0.508207,0.9516,dataset_etymwn,OK
duke,PIE,0.525341,0.474659,0.9505,dataset_etymwn,OK
audit,PIE,,,0.9499,dataset_etymwn,MISSING (no historical)
vista,PIE,0.526528,0.473472,0.9481,dataset_etymwn,OK
nine,PIE,0.654704,0.345296,0.9478,dataset_etymwn,OK
nasal,PIE,,,0.947,dataset_etymwn,MISSING (no historical)
state,PIE,0.566869,0.433131,0.9468,dataset_etymwn,OK
genus,PIE,0.635619,0.364381,0.9455,dataset_etymwn,OK
ursine,PIE,,,0.9454,dataset_etymwn,MISSING (no historical) (no modern)
ruin,PIE,0.589698,0.410302,0.9437,dataset_etymwn,OK
yoke,PIE,0.796663,0.203337,0.9434,dataset_etymwn,OK
elbow,PIE,0.430277,0.569723,0.9425,dataset_etymwn,OK
natal,PIE,,,0.9424,dataset_etymwn,MISSING (no historical)
spoke,PIE,0.594925,0.405075,0.9415,dataset_etymwn,OK
hub,PIE,,,0.9389,dataset_etymwn,MISSING (no historical)
noon,PIE,0.50219,0.49781,0.9388,dataset_etymwn,OK
ewe,PIE,,,0.9374,dataset_etymwn,MISSING (no historical) (no modern)
agile,PIE,0.851536,0.148464,0.9374,dataset_etymwn,OK
novel,PIE,0.586001,0.413999,0.9372,dataset_etymwn,OK
five,PIE,0.517902,0.482098,0.936,dataset_etymwn,OK
dusk,PIE,0.530731,0.469269,0.9349,dataset_etymwn,OK
two,PIE,0.425191,0.574809,0.9346,dataset_etymwn,OK
widow,PIE,0.458221,0.541779,0.9346,dataset_etymwn,OK
ten,PIE,0.625481,0.374519,0.933,dataset_etymwn,OK
triple,PIE,,,0.9327,dataset_etymwn,MISSING (no historical)
clan,PIE,,,0.9325,dataset_etymwn,MISSING (no historical)
medium,PIE,0.67345,0.32655,0.9316,dataset_etymwn,OK
one,PIE,0.131513,0.868487,0.9309,dataset_etymwn,OK
womb,PIE,,,0.9296,dataset_etymwn,MISSING (no historical)
chin,PIE,0.527884,0.472116,0.9278,dataset_etymwn,OK
orphan,PIE,0.509022,0.490978,0.9272,dataset_etymwn,OK
hound,PIE,0.698798,0.301202,0.9241,dataset_etymwn,OK
kin,PIE,0.581963,0.418037,0.9234,dataset_etymwn,OK
gland,PIE,,,0.9234,dataset_etymwn,MISSING (no historical)
nave,PIE,0.447489,0.552511,0.923,dataset_etymwn,OK
groom,PIE,0.757106,0.242894,0.9193,dataset_etymwn,OK
eight,PIE,0.616987,0.383013,0.9186,dataset_etymwn,OK
bride,PIE,0.659969,0.340031,0.9177,dataset_etymwn,OK
lip,PIE,0.576898,0.423102,0.917,dataset_etymwn,OK
treat,PIE,0.656865,0.343135,0.917,dataset_etymwn,OK
mare,PIE,0.607288,0.392712,0.9138,dataset_etymwn,OK
mead,PIE,0.761675,0.238325,0.9074,dataset_etymwn,OK
brow,PIE,,,0.8833,dataset_etymwn,MISSING (no modern)
advent,PIE,0.834089,0.165911,0.8568,dataset_etymwn,OK
midst,PIE,0.595129,0.404871,0.6117,dataset_etymwn,OK
lunar,PIE,,,0.5597,dataset_etymwn,MISSING (no historical)
oral,PIE,,,0.5435,dataset_etymwn,MISSING (no historical)
manual,PIE,0.620134,0.379866,0.5243,dataset_etymwn,OK
pedal,PIE,,,0.498,dataset_etymwn,MISSING (no historical)
senile,PIE,,,0.4491,dataset_etymwn,MISSING (no historical) (no modern)
axle,PIE,,,0.4164,dataset_etymwn,MISSING (no historical) (no modern)
seven,PIE,0.576423,0.423577,0.4068,dataset_etymwn,OK
nephew,PIE,0.498236,0.501764,0.3605,dataset_etymwn,OK
dawn,PIE,0.543432,0.456568,0.3301,dataset_etymwn,OK
pajama,Sanskrit,,,0.9289,curated_seed,MISSING (no historical) (no modern)
nirvana,Sanskrit,,,0.9133,curated_seed,MISSING (no historical)
bandit,Sanskrit,,,0.9101,curated_seed,MISSING (no historical) (no modern)
yoga,Sanskrit,,,0.8551,curated_seed,MISSING (no historical)
avatar,Sanskrit,,,0.833,curated_seed,MISSING (no historical)
karma,Sanskrit,,,0.8231,curated_seed,MISSING (no historical)
jungle,Sanskrit,,,0.7856,curated_seed,MISSING (no historical)
shampoo,Sanskrit,,,0.6629,curated_seed,MISSING (no historical) (no modern)
punch,Sanskrit,0.768123,0.231877,0.4968,curated_seed,OK
guru,Sanskrit,,,0.425,curated_seed,MISSING (no historical)
gingham,Sanskrit,,,0.9251,classifier_nltk,MISSING (no historical) (no modern)
mana,Sanskrit,,,0.9246,classifier_nltk,MISSING (no historical) (no modern)
pasha,Sanskrit,,,0.9103,classifier_nltk,MISSING (no historical)
bani,Sanskrit,,,0.9005,classifier_nltk,MISSING (no historical)
amra,Sanskrit,,,0.8916,classifier_nltk,MISSING (no historical) (no modern)
banshee,Sanskrit,,,0.8799,classifier_nltk,MISSING (no historical)
vita,Sanskrit,,,0.8731,classifier_nltk,MISSING (no historical)
checkup,Sanskrit,,,0.8711,classifier_nltk,MISSING (no historical) (no modern)
tango,Sanskrit,,,0.8691,classifier_nltk,MISSING (no historical)
rotunda,Sanskrit,,,0.8631,classifier_nltk,MISSING (no historical) (no modern)
frangipani,Sanskrit,,,0.8572,classifier_nltk,MISSING (no historical) (no modern)
needham,Sanskrit,,,0.8558,classifier_nltk,MISSING (no historical) (no modern)
laura,Sanskrit,0.738587,0.261413,0.8392,classifier_nltk,OK
pickup,Sanskrit,,,0.8367,classifier_nltk,MISSING (no historical)
panama,Sanskrit,,,0.8311,classifier_nltk,MISSING (no historical)
ungallant,Sanskrit,,,0.8261,classifier_nltk,MISSING (no historical) (no modern)
samba,Sanskrit,,,0.8233,classifier_nltk,MISSING (no historical)
punk,Sanskrit,,,0.8227,classifier_nltk,MISSING (no historical)
vanilla,Sanskrit,,,0.819,classifier_nltk,MISSING (no historical)
paprika,Sanskrit,,,0.8119,classifier_nltk,MISSING (no historical) (no modern)
gala,Sanskrit,,,0.8118,classifier_nltk,MISSING (no historical)
banging,Sanskrit,,,0.8003,classifier_nltk,MISSING (no modern)
dhoti,Sanskrit,,,0.9604,dataset_etymwn,MISSING (no historical) (no modern)
dhaki,Sanskrit,,,0.9528,dataset_etymwn,MISSING (no historical) (no modern)
yana,Sanskrit,,,0.9379,dataset_etymwn,MISSING (no historical) (no modern)
akasa,Sanskrit,,,0.9301,dataset_etymwn,MISSING (no historical) (no modern)
khud,Sanskrit,,,0.9274,dataset_etymwn,MISSING (no historical) (no modern)
surya,Sanskrit,,,0.9212,dataset_etymwn,MISSING (no historical) (no modern)
yajna,Sanskrit,,,0.9195,dataset_etymwn,MISSING (no historical) (no modern)
mudra,Sanskrit,,,0.9119,dataset_etymwn,MISSING (no historical) (no modern)
deva,Sanskrit,,,0.9038,dataset_etymwn,MISSING (no historical) (no modern)
sadhu,Sanskrit,,,0.902,dataset_etymwn,MISSING (no historical) (no modern)
bhatt,Sanskrit,,,0.8977,dataset_etymwn,MISSING (no historical) (no modern)
dhobi,Sanskrit,,,0.895,dataset_etymwn,MISSING (no historical) (no modern)
matra,Sanskrit,,,0.8862,dataset_etymwn,MISSING (no historical) (no modern)
karna,Sanskrit,,,0.8779,dataset_etymwn,MISSING (no historical) (no modern)
indra,Sanskrit,,,0.8697,dataset_etymwn,MISSING (no historical) (no modern)
balti,Sanskrit,,,0.8671,dataset_etymwn,MISSING (no historical) (no modern)
kavya,Sanskrit,,,0.8665,dataset_etymwn,MISSING (no historical) (no modern)
pagri,Sanskrit,,,0.8607,dataset_etymwn,MISSING (no historical) (no modern)
aryan,Sanskrit,,,0.8585,dataset_etymwn,MISSING (no historical)
ushas,Sanskrit,,,0.856,dataset_etymwn,MISSING (no historical) (no modern)
vasu,Sanskrit,,,0.8559,dataset_etymwn,MISSING (no historical) (no modern)
check,Sanskrit,0.765792,0.234208,0.8511,dataset_etymwn,OK
choli,Sanskrit,,,0.8437,dataset_etymwn,MISSING (no historical) (no modern)
anna,Sanskrit,,,0.8386,dataset_etymwn,MISSING (no historical)
thali,Sanskrit,,,0.8368,dataset_etymwn,MISSING (no historical) (no modern)
asana,Sanskrit,,,0.8331,dataset_etymwn,MISSING (no historical) (no modern)
taluk,Sanskrit,,,0.8315,dataset_etymwn,MISSING (no historical) (no modern)
agni,Sanskrit,,,0.8301,dataset_etymwn,MISSING (no historical) (no modern)
paddy,Sanskrit,,,0.8258,dataset_etymwn,MISSING (no historical)
narc,Sanskrit,,,0.8233,dataset_etymwn,MISSING (no historical) (no modern)
yoni,Sanskrit,,,0.8184,dataset_etymwn,MISSING (no historical) (no modern)
sari,Sanskrit,,,0.8174,dataset_etymwn,MISSING (no historical) (no modern)
nehra,Sanskrit,,,0.8149,dataset_etymwn,MISSING (no historical) (no modern)
candy,Sanskrit,0.76109,0.23891,0.8146,dataset_etymwn,OK
rama,Sanskrit,,,0.8083,dataset_etymwn,MISSING (no historical)
devi,Sanskrit,,,0.805,dataset_etymwn,MISSING (no historical)
nawab,Sanskrit,,,0.8022,dataset_etymwn,MISSING (no historical)
krait,Sanskrit,,,0.8006,dataset_etymwn,MISSING (no historical) (no modern)
mango,Sanskrit,,,0.7997,dataset_etymwn,MISSING (no historical)
khaki,Sanskrit,,,0.7987,dataset_etymwn,MISSING (no historical) (no modern)
kesa,Sanskrit,,,0.7977,dataset_etymwn,MISSING (no historical) (no modern)
sowar,Sanskrit,,,0.7952,dataset_etymwn,MISSING (no historical) (no modern)
pie,Sanskrit,0.61618,0.38382,0.7943,dataset_etymwn,OK
tola,Sanskrit,,,0.7887,dataset_etymwn,MISSING (no historical) (no modern)
zinc,Sanskrit,,,0.7865,dataset_etymwn,MISSING (no historical)
hari,Sanskrit,,,0.7844,dataset_etymwn,MISSING (no historical)
sikh,Sanskrit,,,0.7744,dataset_etymwn,MISSING (no historical)
areca,Sanskrit,,,0.77,dataset_etymwn,MISSING (no historical) (no modern)
beryl,Sanskrit,,,0.7688,dataset_etymwn,MISSING (no historical)
magic,Sanskrit,0.663811,0.336189,0.7662,dataset_etymwn,OK
pice,Sanskrit,,,0.7611,dataset_etymwn,MISSING (no historical) (no modern)
soma,Sanskrit,,,0.7603,dataset_etymwn,MISSING (no historical) (no modern)
solah,Sanskrit,,,0.7556,dataset_etymwn,MISSING (no historical) (no modern)
silk,Sanskrit,0.621898,0.378102,0.755,dataset_etymwn,OK
atman,Sanskrit,,,0.7545,dataset_etymwn,MISSING (no historical) (no modern)
diwan,Sanskrit,,,0.7496,dataset_etymwn,MISSING (no historical) (no modern)
chow,Sanskrit,,,0.7379,dataset_etymwn,MISSING (no historical)
rook,Sanskrit,,,0.7331,dataset_etymwn,MISSING (no modern)
loot,Sanskrit,,,0.7261,dataset_etymwn,MISSING (no historical)
ustad,Sanskrit,,,0.7039,dataset_etymwn,MISSING (no historical) (no modern)
zen,Sanskrit,,,0.6984,dataset_etymwn,MISSING (no historical)
neem,Sanskrit,,,0.6924,dataset_etymwn,MISSING (no historical) (no modern)
polo,Sanskrit,,,0.6909,dataset_etymwn,MISSING (no historical)
yama,Sanskrit,,,0.6691,dataset_etymwn,MISSING (no historical) (no modern)
suraj,Sanskrit,,,0.6574,dataset_etymwn,MISSING (no historical) (no modern)
lime,Sanskrit,0.556425,0.443575,0.6383,dataset_etymwn,OK
idli,Sanskrit,,,0.6153,dataset_etymwn,MISSING (no historical) (no modern)
stupa,Sanskrit,,,0.3579,dataset_etymwn,MISSING (no historical)
