word,origin_class
regular,Latin
organism,Greek
accidently,Germanic
evibrate,Latin
felefold,Germanic
anacreon,Greek
pace,Latin
indecorum,Latin
active,Latin
droog,Other
indwelling,Germanic
gate,Germanic
handakuten,Other
yell,Germanic
eccyclema,Greek
sow,Germanic
bias,Greek
stevvon,Germanic
kshatriya,Sanskrit
torat,Germanic
ghazwa,Other
pariah,Sanskrit
severe,Latin
yeast,Germanic
adze,Germanic
bosintang,Other
create,Latin
methone,Greek
hamper,Germanic
andiron,Germanic
graphite,Germanic
maidan,Sanskrit
lezginka,Other
triboulet,Latin
parcener,Latin
ailette,Latin
lubok,Other
ball,Latin
knife,Germanic
twelve,Germanic
sayyid,Other
solon,Greek
gastric,Greek
genus,PIE
labyrinth,Greek
exist,Latin
bandolier,Sanskrit
concur,Latin
hyrax,Greek
inner,Latin
hepatitis,Greek
node,Latin
proxenoi,Greek
capable,PIE
phecda,Other
ashvamedha,Sanskrit
sequel,PIE
pisher,Other
discuss,Latin
hole,Germanic
nominal,PIE
wide,Germanic
utada,Other
rupture,PIE
person,Latin
pharaoh,Germanic
urning,Germanic
mahdi,Other
anabasius,Greek
psi,Greek
complex,Latin
plightful,Germanic
zemfira,Other
aegina,Greek
stellar,PIE
anaxarchus,Greek
kokuji,Other
shtup,Other
dehortation,Latin
dual,PIE
helicopter,Greek
naraka,Sanskrit
achaemenid,Greek
craton,Greek
boar,Germanic
mizuna,Other
exclaim,Latin
judoka,Other
history,Greek
shamshir,Other
horse,Germanic
nyet,Other
sarkar,Other
mishpocha,Other
bohemian,Latin
saraswati,Sanskrit
toxotes,Greek
analogy,Greek
nomad,Greek
narrow,Germanic
atlantis,Greek
crash,Germanic
beylerbey,Other
jadon,Other
monopoly,Greek
image,Latin
nullah,Sanskrit
aul,Other
sinter,Germanic
teld,Germanic
pisidia,Greek
boondock,Other
shell,Germanic
trade,Latin
manual,PIE
samsara,Sanskrit
wagyu,Other
achylous,Greek
chop,Sanskrit
paradise,Sanskrit
gizzing,Other
grass,Germanic
vaunt,Latin
case,Latin
targum,Other
kibble,Germanic
catepan,Greek
amphoteric,Greek
sect,PIE
bard,Latin
amaze,Germanic
historia,Greek
relevant,Latin
tarboosh,Other
hijab,Other
ferulaceous,Latin
ostracism,Greek
aneurysm,Greek
asthma,Greek
cothurnus,Latin
souq,Other
tilak,Sanskrit
mitten,Germanic
erdoğan,Other
stapes,Latin
dusk,PIE
priya,Sanskrit
seif,Other
complete,Latin
diglot,Greek
strength,Germanic
whet,Germanic
fall,Germanic
trace,Latin
hyllus,Greek
epitome,Greek
testator,Latin
congeries,Latin
quedship,Germanic
vital,PIE
acharya,Sanskrit
stadium,Greek
moldavite,Germanic
takoyaki,Other
elbow,PIE
tide,Germanic
poll,Germanic
junk,Sanskrit
anhedonia,Latin
alethic,Greek
forewit,Germanic
hall,Germanic
folk,Germanic
enzyme,Greek
akasa,Sanskrit
hound,PIE
market,Latin
dapper,Germanic
vitriol,Latin
hour,Latin
rajput,Sanskrit
vodyanoy,Other
telescope,Greek
carry,Latin
typhon,Greek
epyllion,Greek
pickle,Sanskrit
log,Germanic
yggdrasil,Germanic
ushas,Sanskrit
rahu,Sanskrit
cruise,Germanic
stoic,Greek
droshky,Other
herry,Germanic
eparchy,Greek
hentaigana,Other
azan,Other
jodhpur,Sanskrit
larissa,Greek
sienna,Latin
loofah,Other
algiedi,Other
morning,Germanic
minyan,Other
begum,Sanskrit
dilazak,Other
roti,Sanskrit
final,Latin
fold,Germanic
divide,Latin
assume,Latin
engine,Latin
tarantass,Other
career,Latin
actual,Latin
vanaspati,Sanskrit
blush,Germanic
apoplexy,Germanic
strip,Germanic
poem,Greek
neutral,Latin
halant,Sanskrit
scandal,Greek
source,Latin
audacity,Latin
forhard,Germanic
poiesis,Greek
dschubba,Other
esoteric,Greek
forest,Latin
puttee,Sanskrit
putz,Other
seponation,Germanic
logic,Greek
pschent,Greek
bilious,Latin
acroamatic,Greek
paramukta,Sanskrit
mendicant,Sanskrit
spider,Germanic
gnosis,Greek
street,Germanic
smell,Germanic
synonym,Greek
adonis,Greek
erebus,Greek
honcho,Other
bashir,Other
beshrew,Germanic
acropolis,Greek
ananke,Greek
tasukizori,Other
halacha,Other
tyre,Greek
hypnosis,Greek
yoni,Sanskrit
shitatenage,Other
shikari,Sanskrit
factor,Latin
bentsh,Other
authentic,Greek
perlemoen,Germanic
resolve,Latin
hack,Germanic
brine,Germanic
meditation,Sanskrit
face,Latin
hyposphagma,Greek
fumidashi,Other
sunni,Other
sheitel,Other
corundum,Sanskrit
hari,Sanskrit
haboob,Other
deal,Germanic
lecher,Germanic
zoroaster,Greek
dominion,Germanic
batman,Other
cost,Germanic
daemon,Greek
imagine,Latin
huda,Other
macher,Other
onomasticons,Greek
holi,Sanskrit
inly,Germanic
dishdasha,Other
second,PIE
cosmic,Greek
fumidawara,Other
skilful,Germanic
taluk,Sanskrit
recur,Latin
ivrit,Other
prayer,Latin
komsomolsk,Other
establish,Latin
shishamo,Other
pareve,Other
sepoy,Sanskrit
fungus,Latin
antiquary,Latin
vincible,Latin
tehran,Other
quiescent,Latin
janggi,Other
oneiroid,Greek
gemish,Other
afikomen,Other
beread,Germanic
violent,Latin
lattice,Germanic
grip,Germanic
jahannam,Other
welsh,Germanic
fish,Germanic
sweat,Germanic
mutawa,Other
metaphor,Greek
taurocolla,Greek
shittah,Other
equine,PIE
election,Latin
rhythm,Greek
lifeway,Germanic
haboku,Other
biryani,Sanskrit
self,Germanic
rhapsode,Greek
polytheism,Greek
neginoth,Other
becall,Germanic
place,Latin
cloud,Latin
theater,Greek
aefauld,Germanic
company,Latin
minister,Latin
chana,Sanskrit
enjoy,Latin
opportune,Latin
native,PIE
sagacity,Latin
krait,Sanskrit
moration,Latin
spread,Latin
dhikr,Other
jeon,Other
hammer,Germanic
swim,Germanic
new,Germanic
shikse,Other
umgang,Germanic
okuritaoshi,Other
anthology,Greek
thyroid,Greek
thalassocracy,Greek
speculate,Latin
bend,Germanic
thought,Germanic
suit,Latin
kier,Germanic
ribbon,Latin
job,Other
centennial,PIE
palanquin,Sanskrit
iceberg,Germanic
beshadow,Germanic
empoisonment,Latin
afore,Germanic
claim,Latin
barasingha,Sanskrit
gujarati,Sanskrit
boldhead,Germanic
priest,Germanic
overhang,Germanic
curry,Sanskrit
pray,Germanic
besay,Germanic
catalysis,Greek
kanoon,Other
article,Latin
band,Latin
interpret,Latin
fower,Germanic
loin,Germanic
style,Latin
overall,Latin
wave,Germanic
forswart,Germanic
kent,Germanic
ida,Greek
technology,Greek
disorganization,Latin
jocasta,Greek
heal,Germanic
abkari,Other
caligation,Latin
study,Latin
disc,Greek
overcome,Germanic
riq,Other
dvandva,Sanskrit
prison,Latin
poverty,Latin
undercry,Germanic
samogon,Other
rhinotillexomania,Greek
monsoon,Sanskrit
afeefa,Other
mouldwarp,Germanic
stark,Germanic
abydocomist,Greek
nicety,Germanic
sister,PIE
shazia,Other
burden,Latin
dervish,Other
sylvan,PIE
cinnamon,Sanskrit
mystery,Greek
petroleum,Greek
nineteen,Germanic
attic,Greek
danish,Germanic
til,Germanic
okiya,Other
mishna,Other
kernel,Germanic
irade,Other
mount,Latin
fusure,Latin
moussaka,Greek
jawan,Other
mauritania,Latin
hokkaido,Other
fedayee,Other
tranation,Latin
fellate,Latin
diamond,Greek
sely,Germanic
lose,Latin
jute,Sanskrit
protein,Greek
bull,Germanic
inimicitious,Latin
porism,Greek
meidan,Other
korea,Other
slavianstvo,Other
jonah,Other
gorilla,Greek
unique,Latin
ballismus,Greek
tsampoy,Other
musk,Sanskrit
wacken,Germanic
contact,Latin
topos,Greek
diet,Greek
mnemonics,Greek
parthenos,Greek
road,Germanic
tombak,Other
stoma,Greek
electric,Greek
mixolydian,Greek
derm,Greek
elytron,Greek
nighantu,Sanskrit
levi,Other
breviary,Latin
havildar,Other
shintaido,Other
member,Latin
amylum,Greek
galeanthropy,Greek
magma,Greek
prostitute,Latin
downbear,Germanic
chelandion,Greek
orchestra,Greek
atopic,Greek
nesh,Germanic
scylla,Greek
modern,Latin
gravitas,Latin
brave,Latin
drangiana,Greek
lip,PIE
phone,Greek
shawwal,Other
akron,Greek
chervonets,Other
include,Latin
giant,Greek
panoply,Greek
wimple,Germanic
ousia,Greek
rudraksha,Sanskrit
zoë,Greek
pranayama,Sanskrit
protect,Latin
procinct,Latin
cohen,Other
phinehas,Other
agony,Greek
utopia,Greek
bureaucracy,Greek
ahmed,Other
agrestic,Latin
maharaja,Sanskrit
category,Greek
diploma,Greek
wherefore,Germanic
tsuridashi,Other
afford,Germanic
maidkin,Germanic
prodigal,Latin
proper,Latin
dikē,Greek
ration,PIE
kibbeh,Other
shut,Germanic
lam,Germanic
saphenous,Other
devote,Latin
okuritsuriotoshi,Other
achira,Other
volley,Latin
etagere,Latin
chain,Latin
plant,Latin
torshi,Other
tropic,Greek
chromatic,Greek
wound,Germanic
province,Latin
gideon,Other
rayah,Other
mechanic,Greek
araba,Other
missay,Germanic
pucelle,Latin
journey,Latin
beak,Germanic
musket,Latin
pathology,Greek
cheetah,Sanskrit
taiga,Other
shogi,Other
sell,Germanic
odyssey,Greek
lanterloo,Latin
reuben,Other
woman,Germanic
chalk,Germanic
tholeiite,Germanic
thaw,Germanic
crotone,Latin
satyric,Greek
nematic,Greek
reverse,Latin
stomach,Greek
ijma,Other
order,Latin
insignia,Latin
amphictyony,Greek
nainsook,Sanskrit
hellenistic,Germanic
kurta,Sanskrit
vista,PIE
crime,Latin
karateka,Other
geld,Germanic
yogacharya,Sanskrit
german,Latin
increase,Latin
law,Germanic
excalibur,Germanic
beot,Germanic
blessing,Germanic
sawm,Other
belay,Germanic
nation,Latin
diaspore,Greek
sheaf,Germanic
eclogite,Greek
collision,Latin
four,PIE
sir,Germanic
foeman,Germanic
shalk,Germanic
tapir,Latin
rhubarb,Germanic
pike,Latin
loos,Germanic
armamentary,Latin
arctic,Greek
terpander,Greek
yuba,Other
martial,Sanskrit
flotant,Latin
render,Latin
anxiety,Latin
ganef,Other
interest,Latin
lydia,Greek
tax,Latin
katakana,Other
spoke,PIE
shellac,Sanskrit
origin,Latin
polo,Sanskrit
boulevard,Latin
alumni,Latin
wash,Germanic
prince,Latin
forsleep,Germanic
pakora,Sanskrit
sirkar,Other
bremsstrahlung,Germanic
lot,Germanic
castle,Latin
nauseous,Latin
manohar,Sanskrit
twin,Germanic
tolkusha,Other
argon,Greek
lacquer,Sanskrit
tobruise,Germanic
epilepsy,Greek
tremulous,Latin
callinus,Greek
mughal,Sanskrit
anacreontic,Greek
amazake,Other
nilgai,Sanskrit
tsukidashi,Other
tantra,Sanskrit
hospitage,Latin
question,Latin
domable,Latin
nikud,Other
biotic,Greek
layn,Other
suspect,Latin
taler,Germanic
disaster,Latin
swamp,Germanic
dagesh,Other
agastya,Sanskrit
secure,Latin
emphasis,Greek
way,Germanic
bloodless,Germanic
achroous,Greek
hurricane,Other
peripatetic,Latin
day,Germanic
womb,PIE
perform,Latin
polyptych,Greek
palinode,Latin
shtick,Other
manner,Latin
weigh,Germanic
night,Germanic
preserve,Latin
adjust,Latin
guilt,Germanic
dally,Germanic
throne,Greek
fraction,PIE
antipodes,Greek
loud,Germanic
sukuinage,Other
phobia,Greek
gymkhana,Sanskrit
termites,Latin
dungaree,Sanskrit
magnet,Greek
check,Sanskrit
shadjam,Sanskrit
course,PIE
sephirah,Other
temperature,Greek
galaxy,Greek
principle,Latin
yarak,Other
doubt,Latin
warely,Germanic
giros,Greek
syringa,Greek
excuse,Latin
charge,Latin
ethics,Greek
sesame,Sanskrit
coss,Sanskrit
upanayana,Sanskrit
pteron,Greek
demandant,Latin
distinct,Latin
curvation,Latin
barchan,Other
prefigure,Germanic
greyhound,Germanic
ewe,PIE
aeschylus,Greek
wind,Germanic
ilk,Germanic
attack,Latin
climate,Greek
enceladus,Greek
icosagon,Greek
iman,Other
tube,Latin
sappho,Greek
ephor,Greek
simoom,Other
lycanthropy,Greek
uriah,Other
aditya,Sanskrit
foot,Germanic
forthlook,Germanic
olympus,Greek
simferopol,Other
chow,Sanskrit
bhaga,Sanskrit
adar,Other
plaid,Germanic
islam,Other
tekke,Other
oita,Other
psychopath,Germanic
medium,PIE
genial,PIE
kotatsu,Other
kawaii,Other
pedage,Latin
imbat,Other
agni,Sanskrit
constellation,Germanic
manas,Sanskrit
links,Germanic
pause,Latin
mammer,Germanic
apparatchik,Other
direct,Latin
cleanse,Germanic
abigail,Other
holk,Germanic
katara,Sanskrit
trull,Germanic
tsuyuharai,Other
review,Latin
sword,Germanic
devolve,Latin
pathologic,Greek
zimzum,Other
allegory,Greek
lutose,Latin
pleonexia,Greek
magha,Sanskrit
deneb,Other
pheasant,Germanic
makiotoshi,Other
deny,Latin
hide,Germanic
psephism,Greek
green,Germanic
five,PIE
bhikshu,Sanskrit
antiphlogistic,Greek
jackal,Sanskrit
ichthys,Greek
glisten,Germanic
opake,Germanic
lungo,Latin
wrist,Germanic
honey,Germanic
auditory,Latin
sleep,Germanic
blini,Other
evil,Latin
normal,Latin
colter,Germanic
shitatedashinage,Other
archon,Greek
action,Latin
mahayana,Sanskrit
discussion,Latin
future,Latin
skunk,Other
pyjamas,Sanskrit
pretend,Latin
nagak,Other
lather,Germanic
prism,Greek
punese,Latin
expand,Latin
anastomosis,Greek
phyllo,Greek
midst,PIE
idli,Other
domain,Latin
house,Germanic
inescation,Latin
reremouse,Germanic
pokal,Germanic
zazen,Other
laban,Other
coffee,Latin
addition,Latin
toilinette,Latin
mode,Latin
avoid,Latin
monochrome,Greek
constant,Latin
ochlesis,Greek
transport,Latin
giaour,Other
democracy,Greek
phage,Greek
incident,Latin
color,Latin
adventure,Latin
acropoleis,Greek
lox,Other
fern,Germanic
olympics,Greek
phaistos,Greek
diazeuctic,Greek
cathartic,Greek
trial,Latin
anudātta,Sanskrit
djinn,Other
sequacity,Latin
sly,Germanic
target,Latin
thessaloniki,Greek
dactyly,Greek
till,Germanic
rabbit,Germanic
pausha,Sanskrit
tamari,Other
salicin,Latin
barnabas,Greek
solution,Latin
kgb,Other
number,Latin
aesthete,Greek
kadima,Other
ninpo,Other
solar,PIE
conqueror,Latin
ganesha,Sanskrit
kyoto,Other
taquito,Latin
lakh,Other
triarian,Latin
brontë,Greek
renunciation,Sanskrit
parsa,Other
sarah,Other
pilaf,Other
doosra,Sanskrit
needle,Germanic
ausonium,Greek
swathe,Germanic
jaffa,Other
lilith,Other
bunraku,Other
psittacine,Greek
sail,Germanic
ptolemy,Greek
obvious,Latin
vestiary,Latin
promise,Latin
kamancheh,Other
rely,Latin
brothered,Germanic
expert,Latin
fail,Latin
liberal,Latin
xiphos,Greek
mizrachi,Other
foreclose,Germanic
nemesis,Greek
trait,PIE
finch,Germanic
cain,Other
souvlaki,Greek
yael,Other
hold,Germanic
heath,Germanic
loresman,Germanic
blasphemy,Greek
legible,Latin
stall,Germanic
general,Latin
husband,Germanic
atgo,Germanic
yashmak,Other
employ,Latin
amoeba,Greek
facetious,Latin
molest,Germanic
status,Latin
adonic,Greek
guest,Germanic
meniscus,Greek
bris,Other
region,Latin
jaya,Sanskrit
ninpō,Other
venture,PIE
xocomecatlite,Other
magnus,Latin
motion,Latin
polydactyly,Greek
true,Germanic
bandana,Sanskrit
hydrogen,Greek
cold,Germanic
smelt,Germanic
mean,Germanic
litvak,Other
sol,Latin
qibla,Other
adhan,Other
resist,Latin
promethium,Greek
dynamic,Greek
enema,Greek
charas,Sanskrit
donatist,Latin
athlete,Greek
leg,Germanic
izba,Other
give,Germanic
credit,Latin
rock,Germanic
catastrophe,Greek
hypnotic,Latin
smart,Germanic
aquatic,PIE
toddy,Sanskrit
oxytone,Greek
ichoglan,Other
shabrack,Other
mazandaran,Other
microscope,Greek
mouth,Germanic
ragout,Latin
ideology,Greek
exercise,Latin
roof,Germanic
pilau,Sanskrit
dholak,Sanskrit
casque,Latin
kubinage,Other
medusa,Greek
trail,Latin
goal,Germanic
arachosia,Greek
covetous,Germanic
lyric,Greek
canine,PIE
shift,Germanic
morosis,Greek
cure,Latin
mydaus,Greek
pyramid,Greek
technical,Greek
gabbai,Other
apéritif,Latin
time,Germanic
forbreak,Germanic
botany,Greek
hen,Germanic
vagile,Germanic
end,Germanic
bushido,Other
skoramis,Greek
enlightenment,Sanskrit
melt,Germanic
khat,Other
glabrity,Latin
tree,Germanic
milcah,Other
judas,Greek
haulm,Germanic
accuse,Latin
fur,Germanic
vayu,Sanskrit
ketaguri,Other
rather,Germanic
astound,Germanic
untermensch,Germanic
clarify,Latin
omination,Latin
rise,Germanic
mead,PIE
immense,Latin
vanquish,Germanic
anesis,Greek
cynic,Greek
cylinder,Greek
narasimha,Sanskrit
allotrope,Greek
charpoy,Other
best,Germanic
mandir,Sanskrit
oakum,Germanic
hatif,Other
oven,Germanic
cyril,Greek
yatta,Other
coach,Latin
nay,Germanic
optical,Greek
kebab,Other
private,Latin
kōbe,Other
gemot,Germanic
entopic,Greek
accept,Latin
quaternion,Germanic
dhimma,Other
thede,Germanic
tariq,Other
navy,Latin
pig,Germanic
ecology,Greek
fujiwara,Other
shat,Germanic
yorikiri,Other
narada,Sanskrit
menagerie,Latin
eliezer,Other
pamper,Germanic
metriopatheia,Greek
coath,Germanic
mask,Germanic
sarcel,Latin
halal,Other
aldebaran,Other
sukkah,Other
mermaiden,Germanic
lantzman,Other
steer,Germanic
effect,Latin
winter,Germanic
zaatar,Other
sarcasm,Greek
lacedaemon,Greek
diktat,Germanic
punch,Sanskrit
wilfully,Germanic
jared,Other
hierarchy,Greek
happen,Germanic
drake,Germanic
crewel,Sanskrit
grant,Latin
tophaike,Other
epimetheus,Greek
serdar,Other
know,Germanic
stir,Germanic
mintaqah,Other
hymen,Greek
cicatrise,Latin
campestral,Latin
poison,Latin
humble,Latin
farsang,Other
sujuk,Other
overblow,Germanic
ossetia,Other
mackly,Germanic
housing,Germanic
drastic,Greek
tamarind,Sanskrit
bdelloid,Greek
zion,Other
bean,Germanic
abbas,Other
nicholas,Greek
devanagari,Sanskrit
ten,PIE
hieron,Greek
strong,Germanic
equicrural,Latin
hunt,Germanic
shoe,Germanic
barbotte,Other
religion,Latin
nephilim,Other
tradition,Latin
lyceum,Greek
stop,Germanic
semester,Germanic
tocology,Greek
bobance,Latin
halva,Other
capstan,Latin
amend,Latin
dharmic,Sanskrit
temple,Sanskrit
recapitulate,Latin
hallelujah,Other
shoji,Other
appeal,Latin
pluvial,PIE
bupkis,Other
sorghum,Sanskrit
nephew,PIE
well,Germanic
theanthropos,Greek
obrok,Other
stupa,Sanskrit
famous,Latin
obligate,Latin
hymn,Greek
quick,Germanic
heart,Germanic
couple,Latin
forthpass,Germanic
experiment,Latin
onan,Other
ananias,Greek
trophic,Greek
tail,Germanic
mallard,Germanic
chartomancy,Greek
sahaba,Other
kainahineri,Other
moonly,Germanic
ploutos,Greek
forweep,Germanic
paramecium,Greek
attend,Latin
shimabukuro,Other
transmigration,Sanskrit
philerast,Greek
brother,PIE
panga,Other
sole,Germanic
babu,Sanskrit
dag,Germanic
vajra,Sanskrit
disculpate,Latin
œnoë,Greek
shriek,Germanic
fraternal,PIE
miyazaki,Other
gopala,Sanskrit
phalanges,Greek
krai,Other
lutrine,Latin
caleb,Other
drive,Germanic
mogul,Sanskrit
noumenon,Greek
sashiko,Other
guard,Latin
brandistock,Latin
heterodoxy,Greek
hapkido,Other
atheous,Greek
cantharus,Greek
youthly,Germanic
zaqqum,Other
lake,Germanic
yogi,Sanskrit
territory,Latin
ibrik,Other
megara,Greek
nyotaimori,Other
woad,Germanic
exspoliation,Latin
zoology,Greek
nymph,Greek
alif,Other
swastika,Sanskrit
shumokuzori,Other
egg,Germanic
cheer,Latin
cycle,Greek
throw,Germanic
chest,Germanic
jayantha,Sanskrit
seventeen,Germanic
boon,Germanic
chocolate,Other
mill,Germanic
manavati,Sanskrit
fristing,Germanic
arthrodia,Greek
renvoy,Latin
portia,Latin
dal,Sanskrit
keep,Germanic
pedal,PIE
light,Germanic
nerve,PIE
rust,Germanic
leah,Other
apply,Latin
heriot,Germanic
fortune,Latin
cemetery,Greek
fire,Germanic
dioscuri,Greek
kiss,Germanic
groyne,Latin
mycenae,Greek
sound,Germanic
nightlong,Germanic
mimic,Greek
shura,Other
bezoar,Other
yurt,Other
seek,Germanic
urdu,Other
jagannath,Sanskrit
start,Germanic
xiphioid,Greek
session,Latin
ampliatio,Latin
veda,Sanskrit
weal,Germanic
skeleton,Greek
mukhabarat,Other
shchi,Other
gyros,Greek
indicate,Latin
issue,Latin
shraddha,Sanskrit
zawiya,Other
dhoti,Sanskrit
zelophehad,Other
broch,Germanic
hoatzin,Other
apparent,Latin
ganymede,Greek
ethic,Latin
forespeech,Germanic
tonic,Greek
lavement,Latin
lakshmi,Sanskrit
catoptric,Greek
vizier,Sanskrit
kink,Germanic
parenesis,Greek
enoki,Other
baruch,Other
takahashi,Other
nephalist,Greek
structure,Latin
steam,Germanic
daniel,Greek
rickshaw,Sanskrit
miriam,Other
komi,Other
happy,Germanic
koshikudake,Other
ham,Germanic
mojibake,Other
chador,Other
tension,Latin
powder,Germanic
eurus,Greek
route,PIE
salt,Germanic
metron,Greek
gorgon,Greek
skin,Germanic
mythos,Greek
produce,PIE
dwimmer,Germanic
sickle,Germanic
request,Latin
chankonabe,Other
mizuame,Other
mineral,Greek
captain,Latin
laik,Germanic
kasseri,Greek
mend,Germanic
broad,Latin
archontes,Greek
suggest,Latin
andrew,Greek
rodinia,Other
kogal,Other
minaret,Other
reign,Latin
meet,Germanic
mentch,Other
kid,Germanic
bazaar,Sanskrit
tharm,Germanic
dojo,Other
friend,Germanic
gupta,Sanskrit
serendib,Other
thuggee,Sanskrit
sutler,Germanic
rhodochrosite,Greek
schmendrick,Other
vein,PIE
philanthropy,Greek
padishah,Other
dwitiya,Sanskrit
crope,Germanic
caldarium,Latin
fiery,Germanic
ptosis,Greek
xanthous,Greek
ancienty,Latin
steel,Germanic
justice,Latin
zarf,Other
envisage,Latin
struggle,Germanic
phoresis,Greek
summons,Latin
pashmina,Sanskrit
heavy,Germanic
sea,Germanic
six,PIE
qasida,Other
saudi,Other
kosha,Sanskrit
karyotype,Other
aerobic,Greek
quest,PIE
cot,Sanskrit
sandhi,Sanskrit
virginia,Latin
amount,Latin
season,Latin
baksheesh,Other
satellite,Greek
ksar,Other
vajrayana,Sanskrit
reject,Latin
brushland,Germanic
heliotrope,Greek
swindler,Germanic
bismillah,Other
proa,Sanskrit
sure,Germanic
firm,Latin
obeisance,Germanic
machinery,Latin
model,Latin
cabinet,Latin
terror,Latin
genetics,Greek
firman,Sanskrit
scene,Greek
autodidactic,Greek
muslin,Sanskrit
half,Germanic
bedew,Germanic
harvest,Germanic
laurel,Germanic
oni,Other
lei,Latin
thorax,Greek
guise,Germanic
cypriot,Greek
challah,Other
instant,Latin
behooveful,Germanic
ocean,Greek
pythiad,Greek
hondel,Other
allocution,Latin
zill,Other
catopter,Greek
install,Latin
estimate,Latin
pagan,Greek
pretermit,Latin
cursus,Latin
gunsel,Other
exanimation,Latin
panegyric,Greek
cache,Latin
sigmoid,Greek
surface,Latin
nestor,Greek
rachel,Other
karoshi,Other
postponence,Latin
wahhabi,Other
atman,Sanskrit
pegah,Other
narayana,Sanskrit
waridashi,Other
nahual,Latin
wonder,Germanic
champa,Sanskrit
barometer,Greek
morphology,Greek
field,Germanic
purga,Other
armenia,Greek
bronchitis,Latin
wine,Germanic
epitasis,Greek
loot,Sanskrit
lalage,Greek
dim,Germanic
blast,Germanic
mold,Germanic
balti,Other
dashi,Other
crout,Germanic
ascetic,Sanskrit
poultry,Latin
ahaz,Other
hydria,Greek
sadguru,Sanskrit
farhud,Other
necessity,Germanic
carline,Germanic
attach,Latin
satori,Other
purpose,Latin
neem,Sanskrit
regimen,Latin
enchorial,Greek
poetry,Greek
bar,Latin
shōgun,Other
chattel,Germanic
balkan,Other
verandah,Sanskrit
accusable,Latin
antioch,Greek
hypolimnion,Greek
tetris,Other
pylon,Greek
overween,Germanic
bentō,Other
kehillah,Other
iapetus,Greek
leaf,Germanic
rescat,Latin
jungfrau,Germanic
message,Latin
covenable,Latin
bostanji,Other
moist,Germanic
transform,Latin
promote,Latin
croceous,Latin
paedophilia,Greek
eikonal,Greek
enable,Latin
sedum,Germanic
shildy,Germanic
baklahorani,Greek
stump,Germanic
damma,Other
fashion,Latin
mahlon,Other
shoot,Germanic
honbasho,Other
monarchy,Greek
gaon,Other
rama,Sanskrit
dolsot,Other
moral,Latin
flower,Latin
orange,Sanskrit
hysteria,Greek
hanjaeo,Other
notice,Latin
arie,Other
sakura,Other
caza,Other
measure,Latin
osiris,Greek
kabuki,Other
aryan,Sanskrit
natal,PIE
flood,Germanic
yenisei,Other
seigniory,Latin
radha,Sanskrit
shtreimel,Other
tame,Germanic
tahsil,Sanskrit
smatter,Germanic
mandarin,Sanskrit
mimas,Greek
ecdysis,Greek
zafu,Other
plough,Germanic
pederasty,Greek
excreation,Latin
channel,Latin
wonderly,Germanic
likud,Other
nakba,Other
uchigake,Other
pentagon,Greek
coalition,Latin
hashemite,Other
duct,PIE
cove,Germanic
common,Latin
bethought,Germanic
plaidoyer,Latin
water,Germanic
bolshevik,Other
tatami,Sanskrit
speed,Germanic
unhele,Germanic
life,Germanic
amaranth,Sanskrit
tocleave,Germanic
support,Latin
weltansicht,Germanic
foreign,Latin
kvell,Other
demand,Latin
coryphene,Greek
properispomenon,Greek
mutism,Latin
bauble,Latin
durzi,Other
library,Latin
dutchland,Germanic
mandapa,Sanskrit
tethys,Greek
exceed,Germanic
magistral,Latin
alphabet,Greek
knightly,Germanic
sand,Germanic
toman,Other
koschei,Other
capel,Latin
thunderlight,Germanic
doughty,Germanic
eve,PIE
horizon,Greek
pan,Greek
mathematics,Greek
example,Latin
donek,Other
kulich,Other
ateji,Other
friday,Germanic
constantinople,Greek
acknow,Germanic
digit,Sanskrit
agent,PIE
manatiq,Other
frum,Other
inari,Other
oust,Latin
chaldean,Greek
aphrodisiac,Greek
dessiatina,Other
jezail,Other
ponzu,Other
role,Latin
golem,Other
partner,Latin
salagrama,Sanskrit
danger,Latin
extent,Latin
ostent,Latin
age,Latin
incentive,Latin
yuri,Other
shalom,Other
flexible,Latin
nascent,PIE
aim,Latin
muhajir,Other
baren,Other
chi,Greek
lamb,Germanic
distinguish,Germanic
tallit,Other
euripides,Greek
nataraja,Sanskrit
chatoyant,Sanskrit
qadi,Other
cushy,Sanskrit
dystocia,Greek
caddie,Germanic
kidney,Germanic
nastaliq,Other
nag,Germanic
dror,Other
schlub,Other
paternal,PIE
within,Germanic
euboea,Greek
yajna,Sanskrit
society,Latin
carotic,Greek
remark,Latin
scenario,Greek
salat,Other
ceiling,Latin
niece,PIE
areca,Sanskrit
apothesis,Greek
narghile,Other
semy,Latin
soft,Germanic
songspiel,Germanic
yuga,Sanskrit
maven,Other
physical,Latin
gonad,Greek
antanagoge,Greek
huarache,Latin
tuareg,Other
deme,Greek
stern,Germanic
sovereignty,Latin
yangban,Other
bluidy,Germanic
relief,Latin
meal,Germanic
waste,Germanic
machine,Greek
sumac,Latin
cronus,Greek
tocharian,Latin
epexegesis,Greek
defeat,Latin
schmutter,Other
heracles,Greek
preeti,Sanskrit
loyal,Latin
rob,Germanic
cardamom,Sanskrit
symmetry,Greek
dwell,Germanic
young,Germanic
saké,Other
amrita,Sanskrit
veena,Sanskrit
syndrome,Greek
mudra,Sanskrit
sward,Germanic
carnaptious,Germanic
shammes,Other
wallah,Sanskrit
peace,Latin
fiasco,Latin
gift,Germanic
gasshohineri,Other
decide,Latin
assist,Latin
chase,Latin
honshu,Other
beswink,Germanic
takfiri,Other
geology,Greek
